3571.0 -180.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -179.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -178.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -177.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -176.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -175.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -174.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -173.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -172.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -171.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -170.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -169.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -168.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -167.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -166.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -165.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -164.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -163.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -162.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -161.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -160.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -159.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -158.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -157.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -156.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -155.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -154.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -153.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -152.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -151.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -150.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -149.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -148.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -147.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -146.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -145.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -144.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -143.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -142.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -141.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -140.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -139.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -138.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -137.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -136.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -135.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -134.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -133.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -132.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -131.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -130.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -129.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -128.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -127.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -126.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -125.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -124.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -123.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -122.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -121.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -120.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -119.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -118.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -117.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -116.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -115.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -114.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -113.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -112.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -111.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -110.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -109.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -108.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -107.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -106.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -105.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -104.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -103.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -102.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -101.000  -90.000   0.68   0.87  7.314  7.361
3571.0 -100.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -99.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -98.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -97.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -96.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -95.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -94.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -93.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -92.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -91.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -90.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -89.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -88.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -87.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -86.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -85.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -84.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -83.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -82.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -81.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -80.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -79.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -78.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -77.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -76.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -75.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -74.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -73.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -72.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -71.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -70.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -69.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -68.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -67.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -66.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -65.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -64.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -63.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -62.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -61.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -60.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -59.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -58.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -57.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -56.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -55.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -54.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -53.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -52.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -51.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -50.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -49.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -48.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -47.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -46.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -45.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -44.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -43.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -42.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -41.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -40.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -39.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -38.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -37.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -36.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -35.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -34.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -33.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -32.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -31.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -30.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -29.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -28.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -27.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -26.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -25.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -24.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -23.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -22.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -21.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -20.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -19.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -18.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -17.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -16.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -15.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -14.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -13.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -12.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -11.000  -90.000   0.68   0.87  7.314  7.361
3571.0  -10.000  -90.000   0.68   0.87  7.314  7.361
3571.0   -9.000  -90.000   0.68   0.87  7.314  7.361
3571.0   -8.000  -90.000   0.68   0.87  7.314  7.361
3571.0   -7.000  -90.000   0.68   0.87  7.314  7.361
3571.0   -6.000  -90.000   0.68   0.87  7.314  7.361
3571.0   -5.000  -90.000   0.68   0.87  7.314  7.361
